Sort,Variety,Reason,Year,Study,Location,ZS49PlHt,ZS49 (no days),HrvPlHt,ZS91 (no days),PPD (no days),RN,GrYld(kg/ha),PrdGrYld(kg/ha),PrdGrYld(t/ha),SEGrYld,TlrNo,PlntNo
403,Compass (WI4593),AUS,2016,,GER,75,80,,,,,4475.3,4000,4,0.54,59,
404,ZBOROVICKY KARGYN,RES,2016,,GER,,,,,,,,,,,,
405,CDC Dolly,RES,2016,,GER,95,76,,,,,3792.3,2865,2.86,0.67,124,43
406,Chapais,RES,2016,,GER,105,76,,,,,4615.7,4196.1,4.2,0.95,83,41
407,CLE226,RES,2016,,GER,,,,,,,,,,,,
408,Conlon,RES,2016,,GER,105,76,,,,,2138,1943.6,1.94,0.95,110,29
409,EUROPA,RES,2016,,GER,95,80,,,,,4453.3,4048.5,4.05,0.95,132,30
410,KNEIFLUV P 13,RES,2016,,GER,,,,,,,,,,,,
411,NFC TIPPLE,RES,2016,,GER,65,90,,,,,5666,4625.7,4.63,0.56,155,
412,Patty,RES,2016,,GER,70,83,,,,,3416,3520.5,3.52,0.51,122,
413,PERUN,RES,2016,,GER,75,91,,,,,3658.7,3121.6,3.12,0.54,111,
414,Svanhals,RES,2016,,GER,,,,,,,,,,,,
415,Tore*,RES,2016,,GER,90,76,,,,,3103,2820.9,2.82,0.95,72,36
416,WABAR2248,RES,2016,,GER,,,,,,,,,,,,
417,WADH2285,RES,2016,,GER,,,,,,,,,,,,
418,WI4893,RES,2016,,GER,70,83,,,,,4216,3581.5,3.58,0.55,83,
419,B559,RES,2016,,GER,105,73,,,,,2925.3,2659.4,2.66,0.95,82,22
420,H96009006,RES,2016,,GER,105,74,,,,,3064.3,2785.8,2.79,0.95,102,34
421,BOWMAN,RES,2016,,GER,110,73,,,,,2219,2017.3,2.02,0.95,100,30
422,Hml-02/ArabiAbiad/3/Api/CM67//Nacta/4/WI2269/Espe,RES,2016,,GER,,,,,,,,,,,,
423,IGB1550,RES,2016,,GER,,,,,,,,,,,,
424,MC9939-008,RES,2016,,GER,80,73,,,,,3067,2788.2,2.79,0.95,90,54
425,SB040947,RES,2016,,GER,,,,,,,,,,,,
426,CLE191,RES,2016,,GER,65,76,,,,,2051.3,1864.8,1.86,0.95,110,42
427,CLE235,RES,2016,,GER,100,71,,,,,1331.7,1210.6,1.21,0.95,57,26
428,CONRAD,RES,2016,,GER,80,80,,,,,4269,3880.9,3.88,0.95,121,37
429,05067-128,RES,2016,,GER,,,,,,,,,,,,
430,Foster,RES,2016,,GER,,,,,,,,,,,,
431,05073-075,RES,2016,,GER,,,,,,,,,,,,
432,Langstrand 0102*,RES,2016,,GER,95,69,,,,,2313.7,2103.3,2.1,0.95,76,20
433,MANLEY,RES,2016,,GER,,,,,,,,,,,,
434,Quasar,AUS,2016,,GER,95,72,,,,,2746.7,2497,2.5,0.95,138,109
435,ROBUST,RES,2016,,GER,,,,,,,,,,,,
436,Sloop,AUS,2016,,GER,90,76,,,,,4064,3694.5,3.69,0.95,111,31
437,Stirling,AUS,2016,,GER,95,76,,,,,2192.7,1993.3,1.99,0.95,116,31
438,Annicka,RES,2016,,GER,,,,,,,,,,,,
439,WABAR2244,RES,2016,,GER,,,,,,,,,,,,
440,WABAR2436,RES,2016,,GER,,,,,,,,,,,,
441,AZAFRAN,RES,2016,,GER,,,,,,,,,,,,
442,WI4843,RES,2016,,GER,75,69,,,,,4298.3,3907.6,3.91,0.95,123,26
443,85SW:576,RES,2016,,GER,65,91,,,,,3858,4123.2,4.12,0.57,123,
444,91IBON96,RES,2016,,GER,70,83,,,,,2733,2462,2.46,0.54,96,
445,BmnL-799,RES,2016,,GER,75,73,,,,,3641.7,3310.6,3.31,0.95,214,42
446,C04A-29,RES,2016,,GER,60,83,,,,,3519.3,3130.9,3.13,0.54,76,
447,C2-05-89/953,RES,2016,,GER,,,,,,,,,,,,
448,DH29317,RES,2016,,GER,,,,,,,,,,,,
449,France 30161,RES,2016,,GER,90,81,,,,,3079,2799.1,2.8,0.95,123,39
450,HB352,RES,2016,,GER,65,76,,,,,1798,1634.5,1.63,0.95,103,40
451,I91-698,RES,2016,,GER,,,,,,,,,,,,
452,BT922 or B1602,RES,2016,,GER,,,,,,,,,,,,
453,ND23265,RES,2016,,GER,90,56,,,,,2852.3,2593,2.59,0.95,122,30
454,SB01513,RES,2016,,GER,100,80,,,,,3517.3,3197.6,3.2,0.95,111,28
455,SB03180,RES,2016,,GER,90,80,,,,,2310.3,2100.3,2.1,0.95,141,
456,SHN296,RES,2016,,GER,90,71,,,,,1271,1155.5,1.16,0.95,60,31
457,UVC35,RES,2016,,GER,65,89,,,,,4406.3,3805.6,3.81,0.54,122,
458,UWAshortwhiteseln8907,RES,2016,,GER,,,,,,,,,,,,
459,CHARIOT (WA06445; WA11495),RES,2016,,GER,85,80,,,,,3143.3,3429.8,3.43,0.57,122,
460,CLE194,RES,2016,,GER,,,,,,,,,,,,
461,CM67,RES,2016,,GER,,,,,,,,,,,,
462,Dash,AUS,2016,,GER,75,91,,,,,,2889.6,2.89,0.55,133,
463,IGB1120,RES,2016,,GER,85,81,,,,,4330.3,4183.9,4.18,0.54,117,
464,AB 14-1,RES,2016,,GER,,,,,,,,,,,,
465,AB 47-6,RES,2016,,GER,80,89,,,,,4081,4090.5,4.09,0.51,140,
466,Picola,RES,2016,,GER,,,,,,,,,,,,
467,Albert,RES,2016,,GER,,,,,,,,,,,,
468,Tocada,RES,2016,,GER,70,81,,,,,5036.7,4598.4,4.6,0.54,98,
469,TR979-CEBECO9424,RES,2016,,GER,,,,,,,,,,,,
470,Viva 1,RES,2016,,GER,,,,,,,,,,,,
471,Flinders (WABAR2537),AUS,2016,,GER,60,87,,,,,3662.7,3124.6,3.12,0.54,138,
472,WABAR2609,RES,2016,,GER,85,81,,,,,4044,4110.2,4.11,0.56,123,
473,WADH5089,RES,2016,,GER,80,83,,,,,3891.7,3534.6,3.53,0.53,102,
474,ARUPOBC6,RES,2016,,GER,,,,,,,,,,,,
475,WI4476,RES,2016,,GER,105,,,,,,3366.3,3060.3,3.06,0.95,138,102
476,95S005-29-20,RES,2016,,GER,,,,,,,,,,,,
477,C04A-35,RES,2016,,GER,,,,,,,,,,,,
478,H97006005,RES,2016,,GER,,,,,,,,,,,,
479,I01-106-2-2,RES,2016,,GER,70,73,,,,,3234.3,2940.3,2.94,0.95,97,66
480,I92-212,RES,2016,,GER,,,,,,,,,,,,
481,Jyoti-PI428399,RES,2016,,GER,85,89,,,,,3808.7,3462.4,3.46,0.95,71,30
482,KRYSTAL,RES,2016,,GER,75,81,,,,,3977,3616.3,3.62,0.5,167,
483,Bussell,RES,2016,,GER,65,81,,,,,6589.3,5990.3,5.99,0.95,142,38
484,CARAVELA,RES,2016,,GER,,,,,,,,,,,,
485,CDC Kindersley; TR07114; SM05409,RES,2016,,GER,,,,,,,,,,,,
486,Charger,AUS,2016,,GER,80,80,,,,,4963.3,4512.1,4.51,0.95,109,27
487,Gerbina,RES,2016,,GER,,,,,,,,,,,,
488,Grout,AUS,2016,,GER,85,67,,,,,3735.7,3396.1,3.4,0.95,125,24
489,HART,RES,2016,,GER,,,,,,,,,,,,
490,Lewis,RES,2016,,GER,,,,,,,,,,,,
491,Skipper,AUS,2016,,GER,,,,,,,,,,,,
492,WONG,RES,2016,,GER,,,,,,,,,,,,
493,95S008-108-27,RES,2016,,GER,65,65,,,,,4649.3,4226.7,4.23,0.95,122,23
494,B697,RES,2016,,GER,100,89,,,,,2906.7,2209.4,2.21,0.56,86,
495,EMIRCOMPLEX,RES,2016,,GER,90,69,,,,,2216,2014.5,2.01,0.95,128,34
496,GSHO2483,RES,2016,,GER,75,87,,,,,2908.7,2900.7,2.9,0.54,123,
497,BOLRON,RES,2016,,GER,85,82,,,,,2763,2762.3,2.76,0.55,108,
498,RUSSIAN12,RES,2016,,GER,70,61,,,,,4021,3655.5,3.66,0.95,110,25
499,Caminant,RES,2016,,GER,,,,,,,,,,,,
500,CDC Kendall,RES,2016,,GER,,,,,,,,,,,,
501,CLE203,RES,2016,,GER,,,,,,,,,,,,
502,Havanna,RES,2016,,GER,60,91,,,,,,,,,,
503,ICB93-0781-43AP-0AP,RES,2016,,GER,95,78,,,,,2180,1981.8,1.98,0.95,95,34
504,Larker,RES,2016,,GER,80,91,,,,,2925.7,3237.5,3.24,0.57,126,
505,LOCAL B.KAN,RES,2016,,GER,,,,,,,,,,,,
506,Lumar,RES,2016,,GER,65,82,,,,,3143.3,2469.1,2.47,0.55,80,
507,SMBA10-1441,RES,2016,,GER,,,,,,,,,,,,
508,WABAR2110,RES,2016,,GER,,,,,,,,,,,,
509,Bass,AUS,2016,,GER,70,86,,,,,4390,4607.4,4.61,0.57,147,
510,WABAR2591,RES,2016,,GER,,,,,,,,,,,,
511,83SL:517,RES,2016,,GER,75,80,,,,,3286.7,2987.9,2.99,0.95,109,26
513,B751,RES,2016,,GER,80,,,,,,2453.3,1838.6,1.84,0.54,49,
514,C98Prel-56,RES,2016,,GER,,,,,,,,,,,,
515,Harriot,RES,2016,,GER,,,,,,,,,,,,
516,WVB35,RES,2016,,GER,75,69,,,,,3292.3,2569.4,2.57,0.55,118,
517,Charlottetown,RES,2016,,GER,,,,,,,,,,,,
518,Concert,RES,2016,,GER,,,,,,,,,,,,
519,GALAN,RES,2016,,GER,75,91,,,,,3287.3,3547.3,3.55,0.51,84,
520,ICB 104039,RES,2016,,GER,85,83,,,,,2401.3,2160.9,2.16,0.54,87,
521,Keel,AUS,2016,,GER,75,75,,,,,4326.7,3933.3,3.93,0.95,123,18
522,Langelend,RES,2016,,GER,,,,,,,,,,,,
523,Nordus,RES,2016,,GER,,,,,,,,,,,,
524,Prior,RES,2016,,GER,,,,,,,,,,,,
525,Satsuki Nijo,RES,2016,,GER,95,76,,,,,2466.3,2242.1,2.24,0.95,107,48
526,Shinonome,RES,2016,,GER,90,83,,,,,3582.3,3419.6,3.42,0.54,66,
527,TX9425,RES,2016,,GER,,,,,,,,,,,,
528,VB0922,RES,2016,,GER,80,83,,,,,4948,4498.2,4.5,0.95,135,
529,WABAR2250,RES,2016,,GER,60,90,,,,,3704.3,2842.4,2.84,0.56,90,
530,WABAR2378,RES,2016,,GER,80,73,,,,,4960.3,4509.4,4.51,0.95,136,34
531,WADH2344,RES,2016,,GER,,,,,,,,,,,,
532,WI4594,RES,2016,,GER,,,,,,,,,,,,
533,05S744D-285,RES,2016,,GER,,,,,,,,,,,,
534,84SL:551,RES,2016,,GER,65,69,,,,,4426.7,4024.2,4.02,0.95,121,25
535,BmnL-42,RES,2016,,GER,,,,,,,,,,,,
536,BmnL-817,RES,2016,,GER,95,72,,,,,2848.7,2589.7,2.59,0.95,109,36
537,IGB1404,RES,2016,,GER,,,,,,,,,,,,
538,Delibes,RES,2016,,GER,,,,,,,,,,,,
539,Granifen,RES,2016,,GER,90,82,,,,,2126,1681.5,1.68,0.55,75,
540,IRN,RES,2016,,GER,70,91,,,,,3023,2463.5,2.46,0.54,74,
541,TR04283,RES,2016,,GER,,,,,,,,,,,,
542,WABAR2547,RES,2016,,GER,65,80,,,,,3264.3,2967.6,2.97,0.95,132,34
543,WADH2381,RES,2016,,GER,,,,,,,,,,,,
544,WI4666,RES,2016,,GER,75,81,,,,,4632.7,4211.5,4.21,0.95,130,37
545,B537,RES,2016,,GER,,,,,,,,,,,,
546,84SH:540,RES,2016,,GER,,,,,,,,,,,,
547,90S205-129-19,RES,2016,,GER,65,61,,,,,4472.7,4066.1,4.07,0.95,117,27
548,BmnL-290,RES,2016,,GER,65,51,,,,,3205.7,2914.2,2.91,0.95,145,23
549,C01A-22,RES,2016,,GER,,,,,,,,,,,,
550,H91011001,RES,2016,,GER,,,,,,,,,,,,
551,RETROARUPOBV-9225,RES,2016,,GER,65,78,,,,,3478.7,3225.5,3.23,0.54,97,
552,COOPER,RES,2016,,GER,65,91,,,,,4123.7,3497.6,3.5,0.55,87,
553,EUNOVA,RES,2016,,GER,,,,,,,,,,,,
554,Expres,RES,2016,,GER,,,,,,,,,,,,
555,Isfuku Shiraz,RES,2016,,GER,65,66,,,,,2233,2030,2.03,0.95,85,25
556,Navigator (WI4262),AUS,2016,,GER,70,90,,,,,4975.3,3997.8,4,0.56,128,
557,Prosa,RES,2016,,GER,85,69,,,,,4493,4463.8,4.46,0.55,117,
558,Ricardo,RES,2016,,GER,,,,,,,,,,,,
559,WABAR2427,RES,2016,,GER,,,,,,,,,,,,
560,WI-2816,RES,2016,,GER,80,76,,,,,3455.3,3348.6,3.35,0.54,154,
561,Atribut,RES,2016,,GER,75,80,,,,,3092.3,2811.2,2.81,0.95,134,37
562,91IBON5,RES,2016,,GER,100,71,,,,,2113.3,1921.2,1.92,0.95,99,27
564,INDIANDWARF,RES,2016,,GER,,,,,,,,,,,,
565,NB1054/ALELI,RES,2016,,GER,100,71,,,,,1267,1151.8,1.15,0.95,103,18
566,Yagan,AUS,2016,,GER,,,,,,,700,636.4,0.64,0.95,,
567,YSM1,RES,2016,,GER,,,,,,,,,,,,
568,CLE270,RES,2016,,GER,75,91,,,,,3125.7,3125,3.13,0.55,142,
569,Gimpel,RES,2016,,GER,,,,,,,,,,,,
570,IG 16957,RES,2016,,GER,80,81,,,,,2017,1582.4,1.58,0.55,51,
571,Kinukei7,RES,2016,,GER,80,76,,,,,2621.7,2383.3,2.38,0.95,118,43
572,Lindwall,RES,2016,,GER,60,91,,,,,5150,4370.2,4.37,0.51,,
573,Pompadore,RES,2016,,GER,,,,,,,,,,,,
574,VB0904,RES,2016,,GER,90,83,,,,,3501,2831.7,2.83,0.54,106,
575,W2 2010-5-17,RES,2016,,GER,95,80,,,,,3493.7,3176.1,3.18,0.95,63,32
576,BmnL-373,RES,2016,,GER,,,,,,,,,,,,
577,Bellini,RES,2016,,GER,75,88,,,,,5530,4532.2,4.53,0.51,99,
578,Xanadu,RES,2016,,GER,80,83,,,,,4750.3,4514.7,4.51,0.54,121,
579,04S353D-84,RES,2016,,GER,,,,,,,,,,,,
580,Kalkreuther Fruhe,RES,2016,,GER,95,73,,,,,2528.3,2298.5,2.3,0.95,108,48
581,NRB08308,RES,2016,,GER,65,83,,,,,3627.7,3412.1,3.41,0.54,110,
582,WI4869,RES,2016,,GER,,,,,,,,,,,,
583,B521,RES,2016,,GER,85,57,,,,,4211.3,3828.5,3.83,0.95,96,68
584,C2-05-63/710,RES,2016,,GER,100,74,,,,,2750,2500,2.5,0.95,97,38
585,I01-179-4,RES,2016,,GER,65,47,,,,,1423,1293.6,1.29,0.95,128,28
586,LR84%765,RES,2016,,GER,90,79,,,,,4573,4157.3,4.16,0.95,114,38
587,MNBrite,RES,2016,,GER,115,72,,,,,1584.3,1440.3,1.44,0.95,85,36
588,SB040247,RES,2016,,GER,,,,,,,,,,,,
589,04S213D-B-110,RES,2016,,GER,,,,,,,,,,,,
590,Galleon,RES,2016,,GER,,,,,,,,,,,,
591,MN607,RES,2016,,GER,90,81,,,,,3051,2773.6,2.77,0.95,112,41
592,NRB07124,RES,2016,,GER,,,,,,,,,,,,
593,Rawson,RES,2016,,GER,85,74,,,,,2161.7,1965.2,1.97,0.95,94,20
594,RUBIN (Rph12),RES,2016,,GER,80,76,,,,,3741,3400.9,3.4,0.95,48,
595,WABAR2494,RES,2016,,GER,,,,,,,,,,,,
596,94S909G-20-19,RES,2016,,GER,70,83,,,,,5506.7,4470,4.47,0.56,152,
597,Bolgali (Facultative),RES,2016,,GER,65,,,,,,2563.3,2311.2,2.31,0.54,135,
598,HB380,RES,2016,,GER,,,,,,,,,,,,
599,WABAR2334,RES,2016,,GER,,,,,,,,,,,,
600,WB146,RES,2016,,GER,80,83,,,,,4196.3,3814.8,3.81,0.95,108,
601,Blenhiem,RES,2016,,GER,,,,,,,,,,,,
602,MoroccanLandrace,RES,2016,,GER,100,91,,,,,2813,2671.5,2.67,0.54,66,
603,YYXT,RES,2016,,GER,,,,,,,,,,,,
604,DAYTON,RES,2016,,GER,95,91,,,,,3491.3,3578.2,3.58,0.54,53,
605,H93174006,RES,2016,,GER,,,,,,,,,,,,
606,OHARA,RES,2016,,GER,,,,,,,,,,,,
607,Trait d'Union,RES,2016,,GER,,,,,,,,,,,,
608,TRIUMPH,RES,2016,,GER,,,,,,,,,,,,
609,TX9429,RES,2016,,GER,,,,,,,,,,,,
610,04053-034,RES,2016,,GER,85,81,,,,,2876.7,3086.4,3.09,0.56,127,
611,W1,RES,2016,,GER,,,,,,,,,,,,
612,BmnL-73,RES,2016,,GER,,,,,,,,,,,,
613,C2-05-64/754,RES,2016,,GER,,,,,,,,,,,,
614,HB09309,RES,2016,,GER,65,83,,,,,1657,1300.9,1.3,0.54,82,
615,HODONINSKY KVAS,RES,2016,,GER,90,87,,,,,1661.3,1944.2,1.94,0.56,106,
616,TR08394,RES,2016,,GER,,,,,,,,,,,,
617,WADH2375,RES,2016,,GER,,,,,,,,,,,,
618,HB343-SB94290-CDC SPEEDY,RES,2016,,GER,70,51,,,,,3297,2997.3,3,0.95,101,25
619,IGB1302,RES,2016,,GER,,,,,,,,,,,,
620,IGB1303,RES,2016,,GER,,,,,,,,,,,,
621,MC9939-016,RES,2016,,GER,85,83,,,,,2224.3,2022.1,2.02,0.95,89,36
622,XVD21,RES,2016,,GER,,,,,,,,,,,,
623,Z019Q008R,RES,2016,,GER,85,78,,,,,3974.3,3613,3.61,0.95,108,36
624,CDC Copeland,RES,2016,,GER,,,,,,,,,,,,
625,Kustaa,RES,2016,,GER,75,76,,,,,3004,2730.9,2.73,0.95,99,37
626,SIMBA,RES,2016,,GER,,,,,,,,,,,,
627,TG121-1,RES,2016,,GER,,,,,,,,,,,,
628,VODKA,RES,2016,,GER,75,83,,,,,3931,3626.3,3.63,0.5,130,
629,B531,RES,2016,,GER,,,,,,,,,,,,
630,C2-05-10/437,RES,2016,,GER,110,80,,,,,3384,3076.4,3.08,0.95,122,32
631,H92036005Z,RES,2016,,GER,95,76,,,,,2733.7,2485.2,2.49,0.95,126,35
632,Luxor,RES,2016,,GER,85,88,,,,,2856,2459.9,2.46,0.54,58,
633,Scarlett,RES,2016,,GER,,,,,,,,,,,,
634,Sloop VIC,AUS,2016,,GER,80,83,,,,,2827.3,2365,2.36,0.54,123,
635,VALTICKY,RES,2016,,GER,,,,,,,,,,,,
636,WI4650,RES,2016,,GER,,,,,,,,,,,,
637,B511,RES,2016,,GER,,,,,,,,,,,,
638,BmnL-75,RES,2016,,GER,85,71,,,,,2139.3,1944.8,1.94,0.95,127,48
639,NCL5-98-9-1,RES,2016,,GER,,,,,,,,,,,,
640,C2-05-337-2,RES,2016,,GER,85,80,,,,,2326.3,2575.5,2.58,0.56,127,
641,Radiant,RES,2016,,GER,,,,,,,,,,,,
642,ICB78-0058-7AP-2AP-1AP-4AP-0AP,RES,2016,,GER,,,,,,,,,,,,
643,Bussell,RES,2016,,GER,65,81,,,,,6589.3,5990.3,5.99,0.95,142,38
644,04S213D-B-27,RES,2016,,GER,55,89,,,,,4154,3621,3.62,0.54,85,
645,IGB1139,RES,2016,,GER,,,,,,,,,,,,
646,Krona,RES,2016,,GER,,,,,,,,,,,,
647,TR*GR916-10,RES,2016,,GER,,,,,,,,,,,,
648,WABAR2240,RES,2016,,GER,70,76,,,,,3645.7,3314.2,3.31,0.95,148,43
649,WI-2814,RES,2016,,GER,,,,,,,,,,,,
650,Braemar,RES,2016,,GER,75,87,,,,,4437,4607.5,4.61,0.57,142,
651,IGB1301,RES,2016,,GER,,,,,,,,,,,,
652,SALOON*,RES,2016,,GER,65,90,,,,,4205,3521.8,3.52,0.54,110,
653,Sissy,RES,2016,,GER,,,,,,,,,,,,
654,VB0901,RES,2016,,GER,,,,,,,,,,,,
655,WABAR2411,RES,2016,,GER,85,91,,,,,4640,4484.5,4.48,0.54,150,
656,B611,RES,2016,,GER,,,,,,,,,,,,
657,Salmas,RES,2016,,GER,,,,,,,,,,,,
658,X1705,RES,2016,,GER,,,,,,,,,,,,
659,Heikkila,RES,2016,,GER,85,78,,,,,1308.3,1189.4,1.19,0.95,69,28
660,Molloy,AUS,2016,,GER,85,79,,,,,4809.7,4372.4,4.37,0.95,120,30
661,Ursa,RES,2016,,GER,80,80,,,,,2908,2274.9,2.27,0.54,115,
662,Volla,RES,2016,,GER,,,,,,,,,,,,
663,WI4778,RES,2016,,GER,,,,,,,,,,,,
664,2B03-3954,RES,2016,,GER,,,,,,,,,,,,
665,BmnL-282,RES,2016,,GER,,,,,,,,,,,,
666,BmnL-830,RES,2016,,GER,85,80,,,,,2867,2606.4,2.61,0.95,146,43
667,BT558,RES,2016,,GER,100,74,,,,,2663.3,2421.2,2.42,0.95,138,53
668,UWA96T45-07-26,RES,2016,,GER,95,81,,,,,3013.7,2739.7,2.74,0.95,124,19
669,Z AU3 2010-5-17,RES,2016,,GER,85,76,,,,,3555.3,3232.1,3.23,0.95,74,
670,Galina,RES,2016,,GER,95,80,,,,,2705.3,3030.9,3.03,0.57,118,
671,Henley,AUS,2016,,GER,70,81,,,,,4898.7,5053.1,5.05,0.57,119,
672,BM9311-35,RES,2016,,GER,90,79,,,,,2851.3,2592.1,2.59,0.95,124,28
673,WUM 124,RES,2016,,GER,70,67,,,,,2941,2673.6,2.67,0.95,97,38
674,Merit,RES,2016,,GER,,,,,,,,,,,,
675,AB 47-4,RES,2016,,GER,,,,,,,,,,,,
676,AB 47-5,RES,2016,,GER,,,,,,,,,,,,
677,WI4602,RES,2016,,GER,,,,,,,,,,,,
678,CI9819,RES,2016,,GER,95,69,,,,,1767.3,1606.7,1.61,0.95,76,34
679,XVE7,RES,2016,,GER,90,79,,,,,4168.3,3789.4,3.79,0.95,144,48
680,IGB1157,RES,2016,,GER,80,85,,,,,3623.3,2897.7,2.9,0.51,62,
681,Morex (WA4655),RES,2016,,GER,105,69,,,,,1885.7,1714.2,1.71,0.95,93,40
682,ADAGIO,RES,2016,,GER,,,,,,,,,,,,
683,Stars-9577B,RES,2016,,GER,120,83,,,,,2154,2299.6,2.3,0.55,69,
684,WI4572,RES,2016,,GER,80,67,,,,,1523.3,1384.8,1.38,0.95,79,34
685,B87/14-21,RES,2016,,GER,,,,,,,,,,,,
686,SVA15,RES,2016,,GER,75,76,,,,,3626.7,3297,3.3,0.95,132,38
687,CDC UNITY,RES,2016,,GER,75,83,,,,,3212.3,2814,2.81,0.5,81,
688,AB 31-1,RES,2016,,GER,,,,,,,,,,,,
689,Moondyne,AUS,2016,,GER,80,83,,,,,3648,3316.4,3.32,0.95,104,36
690,Roe (WABAR2310),AUS,2016,,GER,75,71,,,,,3303.3,3003,3,0.95,126,24
691,Roxanna,RES,2016,,GER,,,,,,,,,,,,
692,Tilga,AUS,2016,,GER,85,83,,,,,3373.3,2815.5,2.82,0.55,61,
693,04055-119,RES,2016,,GER,85,76,,,,,4931.3,4483,4.48,0.95,141,32
694,BmnL-805,RES,2016,,GER,95,83,,,,,2606.3,2369.4,2.37,0.95,132,30
695,ND23275,RES,2016,,GER,65,79,,,,,4352.7,3957,3.96,0.95,120,22
696,Franklin,AUS,2016,,GER,80,91,,,,,3727.3,3975.1,3.98,0.57,131,
697,VB9104,RES,2016,,GER,,,,,,,,,,,,
698,WVA19,RES,2016,,GER,,,,,,,,,,,,
699,Rosa,RES,2016,,GER,,,,,,,,,,,,
700,WI4890,RES,2016,,GER,85,77,,,,,3257.7,3104.8,3.1,0.54,140,
701,VB0611,RES,2016,,GER,,,,,,,,,,,,
702,Ariel*,RES,2016,,GER,70,88,,,,,4368.7,4237.8,4.24,0.54,136,
703,90S205-45-46,RES,2016,,GER,90,61,,,,,2866.3,2605.8,2.61,0.95,155,22
704,Brindabella,AUS,2016,,GER,80,80,,,,,3156,2617.9,2.62,0.55,91,
705,WVA22,RES,2016,,GER,70,80,,,,,4110,3736.4,3.74,0.95,102,28
706,WI4619,RES,2016,,GER,75,83,,,,,3804.7,3062.5,3.06,0.51,61,
707,ZBC9337,RES,2016,,GER,,,,,,,,,,,,
708,02043-20,RES,2016,,GER,,,,,,,,,,,,
709,Flagon,RES,2016,,GER,,,,,,,,,,,,
710,02S169-51-45,RES,2016,,GER,65,91,,,,,4569.7,3629,3.63,0.56,103,
711,VB9524,RES,2016,,GER,,,,,,,,,,,,
712,WABAR2270,RES,2016,,GER,,,,,,,,,,,,
713,RUSSIA24,RES,2016,,GER,95,74,,,,,1052.3,956.7,0.96,0.95,76,18
714,Fleet,AUS,2016,,GER,80,81,,,,,3443.3,3670.2,3.67,0.55,138,
715,NRB091124,RES,2016,,GER,,,,,,,,,,,,
716,Bridge,RES,2016,,GER,95,80,,,,,2689.3,2444.8,2.44,0.95,113,55
717,SR426(M),RES,2016,,GER,100,76,,,,,2245,2040.9,2.04,0.95,66,15
718,CXHKSL,RES,2016,,GER,,,,,,,,,,,,
719,VB0330,RES,2016,,GER,85,80,,,,,2509,2280.9,2.28,0.95,125,35
720,C2-05-63/702,RES,2016,,GER,100,56,,,,,3042.3,2765.8,2.77,0.95,109,38
721,04S213D-B-20,RES,2016,,GER,,,,,,,,,,,,
722,IGB1124,RES,2016,,GER,,,,,,,,,,,,
723,Landlord,RES,2016,,GER,80,80,,,,,3842.7,3515.6,3.52,0.54,120,
724,Doolup,AUS,2016,,GER,90,73,,,,,4066.3,3696.7,3.7,0.95,131,31
725,Jessica,RES,2016,,GER,,,,,,,,,,,,
726,Vlamingh,AUS-CTL,2016,,GER,80.6,84.1,,,,,5068.6,4746.3,4.75,0.47,125.1,39
727,BmnL-79,RES,2016,,GER,,,,,,,,,,,,
728,C2-05-301-10,RES,2016,,GER,,,,,,,,,,,,42
729,020055-57,RES,2016,,GER,,,,,,,,,,,,
730,Riviera,RES,2016,,GER,65,83,,,,,2462.7,2180.2,2.18,0.5,117,
731,ND22170,RES,2016,,GER,65,76,,,,,3238.3,2943.9,2.94,0.95,138,20
732,Dana*,RES,2016,,GER,,,,,,,,,,,,
733,Hml/I88-549-3,RES,2016,,GER,,,,,,,,,,,,
734,IGB1103,RES,2016,,GER,70,80,,,,,3134.7,2733.5,2.73,0.54,103,
735,M2080,RES,2016,,GER,,,,,,,,,,,,
736,Lacey,RES,2016,,GER,,,,,,,,,,,,
737,PuTian WuDu,RES,2016,,GER,,,,,,,,,,,,
738,Tremois,RES,2016,,GER,75,76,,,,,2930,2663.6,2.66,0.95,75,32
739,C2-05-89/827,RES,2016,,GER,95,71,,,,,2000.7,1818.8,1.82,0.95,92,32
740,GRAD,RES,2016,,GER,80,83,,,,,4663.3,4239.4,4.24,0.95,141,58
741,Westminster,AUS,2016,,GER,75,82,,,,,4695,4199.7,4.2,0.54,82,
742,BmnL-283,RES,2016,,GER,85,,,,,,,,,,,
743,AB 34-6,RES,2016,,GER,,,,,,,,,,,,
744,Amalia,RES,2016,,GER,95,80,,,,,3328.3,3025.8,3.03,0.95,95,46
745,WABAR2435,RES,2016,,GER,,,,,,,,,,,,
746,BmnL-78,RES,2016,,GER,100,76,,,,,4718.3,4289.4,4.29,0.95,138,60
747,SD423,RES,2016,,GER,70,91,,,,,3768,3859.3,3.86,0.56,114,
748,Toddy,RES,2016,,GER,,,,,,,,,,,,
749,95S028-19-36,RES,2016,,GER,70,87,,,,,5046.7,4610.4,4.61,0.54,121,
750,Ruti,RES,2016,,GER,60,,,,,,5146.3,4290.3,4.29,0.55,118,
751,WABAR2377,RES,2016,,GER,65,61,,,,,2510.3,2282.1,2.28,0.95,118,34
752,BmnL-506,RES,2016,,GER,,,,,,,,,,,,
753,IGB1138,RES,2016,,GER,80,83,,,,,4171.3,4135.6,4.14,0.55,116,
754,WA08579,RES,2016,,GER,,,,,,,,,,,,
755,WABAR2096,RES,2016,,GER,,,,,,,,,,,,
